80.90,80.90,70.64,82.33,74.30
81.25,81.25,69.33,81.18,74.88
80.88,80.88,69.58,83.64,74.91
82.46,82.46,72.56,81.35,76.17
82.28,82.28,80.94,77.25,77.79
78.09,78.09,89.29,77.75,74.22
77.74,77.74,81.11,74.74,73.69
76.15,76.15,81.30,72.55,76.45
74.63,74.63,77.62,65.84,76.51
74.28,74.28,78.24,68.59,75.88
76.34,76.34,76.43,72.29,76.00
78.51,78.51,77.50,70.03,77.11
79.33,79.33,75.48,68.11,77.26
76.43,76.43,76.14,76.91,76.76
75.52,75.52,72.97,69.91,76.98
75.69,75.69,72.72,72.46,75.72
71.00,71.00,72.70,72.95,74.88
68.97,68.97,80.54,73.50,74.61
68.16,68.16,83.45,67.51,75.43
69.34,69.34,90.16,72.19,72.25
74.03,74.03,82.81,69.10,72.38
79.26,79.26,80.92,66.11,73.59
76.52,76.52,85.14,72.84,74.63
78.86,78.86,79.84,69.50,73.50
78.88,78.88,82.03,69.08,75.06
80.19,80.19,78.72,70.46,76.18
81.12,81.12,81.47,74.13,75.19
81.74,81.74,80.13,73.71,75.09
81.05,81.05,79.75,75.33,75.00
77.48,77.48,79.62,75.43,73.33
71.06,71.06,76.58,71.64,73.63
69.71,69.71,83.97,73.70,74.49
70.11,70.11,84.78,69.71,74.43
75.95,75.95,80.75,71.26,73.67
70.93,70.93,82.77,72.25,74.22
74.54,74.54,85.57,73.85,75.57
75.92,75.92,76.65,72.39,76.18
76.69,76.69,82.64,72.31,76.24
73.81,73.81,80.16,69.66,75.39
76.47,76.47,82.20,67.18,74.21
79.49,79.49,78.29,72.68,74.68
77.68,77.68,80.54,74.66,75.23
77.63,77.63,84.78,73.46,75.84
77.13,77.13,83.12,72.39,75.53
75.18,75.18,79.23,73.12,74.09
73.42,73.42,89.84,69.00,71.89
67.14,67.14,81.23,68.90,73.57
72.95,72.95,84.99,75.10,74.12
69.95,69.95,82.46,78.13,75.65
72.06,72.06,78.55,77.76,76.43
75.80,75.80,76.01,76.33,75.89
74.64,74.64,73.89,71.19,76.01
72.68,72.68,72.28,67.21,76.17
77.23,77.23,73.00,78.60,75.77
75.35,75.35,77.03,81.27,75.68
76.81,76.81,75.46,80.12,75.18
75.47,75.47,72.34,80.52,75.15
78.56,78.56,75.89,81.28,74.29
71.01,71.01,82.60,79.70,74.37
67.39,67.39,80.01,75.64,74.17
68.10,68.10,80.66,80.40,75.61
68.98,68.98,77.07,80.85,76.15
68.23,68.23,75.20,81.51,75.96
68.62,68.62,74.97,79.60,75.20
67.58,67.58,74.22,77.43,76.45
68.61,68.61,76.04,73.75,76.45
68.82,68.82,79.62,74.79,76.65
70.29,70.29,72.09,76.49,76.95
72.92,72.92,67.98,74.73,77.12
73.38,73.38,73.29,73.67,78.09
75.75,75.75,73.27,75.01,76.62
73.13,73.13,71.33,71.78,75.21
72.22,72.22,80.31,69.44,75.65
66.87,66.87,91.01,70.97,71.48
67.58,67.58,83.34,69.95,73.41
71.36,71.36,76.91,72.68,74.66
76.20,76.20,73.83,73.34,73.99
78.26,78.26,79.67,73.37,74.17
77.84,77.84,72.85,72.18,73.79
78.15,78.15,78.51,73.71,74.52
77.39,77.39,77.69,73.78,74.89
77.87,77.87,73.63,74.09,76.18
74.69,74.69,71.25,74.83,76.35
75.23,75.23,70.51,76.05,75.10
78.12,78.12,70.29,72.80,74.73
77.96,77.96,71.06,73.00,74.34
73.46,73.46,83.83,72.66,73.91
73.92,73.92,87.15,72.66,74.50
75.61,75.61,81.65,73.18,74.72
75.89,75.89,77.88,71.34,74.20
76.47,76.47,73.67,72.93,73.53
76.45,76.45,75.97,74.32,73.49
71.65,71.65,86.92,76.19,73.60
73.50,73.50,81.40,75.17,75.06
71.25,71.25,81.39,75.07,74.83
68.75,68.75,73.10,76.83,74.63
65.28,65.28,71.89,76.66,74.27
60.46,60.46,71.02,77.02,74.27
67.94,67.94,76.91,77.90,74.77
70.82,70.82,86.74,73.53,74.13
76.99,76.99,79.48,71.07,74.09
81.92,81.92,73.91,77.11,76.04
80.94,80.94,71.09,73.64,75.95
81.89,81.89,74.89,72.63,77.61
81.39,81.39,81.27,74.13,76.40
83.18,83.18,83.63,71.30,72.54
80.40,80.40,80.36,76.91,73.13
81.51,81.51,71.75,78.33,72.88
81.63,81.63,74.71,80.02,74.26
79.92,79.92,74.24,77.90,72.63
82.46,82.46,76.34,68.56,72.54
79.69,79.69,87.87,71.29,73.08
78.03,78.03,86.29,69.48,71.27
78.88,78.88,85.64,71.46,72.18
78.43,78.43,82.67,70.04,73.56
78.62,78.62,76.22,72.29,72.16
79.61,79.61,80.68,76.35,73.69
74.37,74.37,73.29,78.05,73.39
71.79,71.79,82.74,75.89,74.32
66.97,66.97,84.37,77.37,74.20
68.48,68.48,77.22,69.49,75.55
67.79,67.79,75.22,69.35,75.20
67.32,67.32,72.32,78.79,76.10
67.66,67.66,72.83,79.33,74.78
68.52,68.52,80.08,77.50,76.20
63.17,63.17,92.04,69.86,69.45
68.01,68.01,86.29,68.91,73.62
73.24,73.24,86.57,78.74,72.63
75.47,75.47,79.91,74.93,74.32
79.88,79.88,82.40,71.82,74.09
81.02,81.02,80.42,72.95,74.46
79.28,79.28,83.29,73.99,74.49
80.72,80.72,83.39,73.34,74.56
81.29,81.29,86.75,70.57,75.82
80.07,80.07,82.41,72.16,76.73
79.61,79.61,77.99,72.96,75.79
79.73,79.73,69.88,71.52,76.30
79.22,79.22,80.62,69.44,74.83
73.83,73.83,91.25,67.41,71.52
77.80,77.80,84.37,69.89,73.63
81.96,81.96,80.83,70.26,73.33
83.15,83.15,83.46,73.32,75.04
82.79,82.79,82.45,74.96,74.64
82.70,82.70,85.20,76.84,74.49
82.39,82.39,83.88,77.49,73.95
82.66,82.66,82.95,76.95,73.85
80.72,80.72,77.76,75.76,74.92
80.16,80.16,73.19,76.25,74.46
78.26,78.26,74.62,78.26,75.92
75.91,75.91,77.46,77.45,75.72
73.13,73.13,79.92,77.77,75.04
73.38,73.38,83.76,76.33,73.39
71.08,71.08,87.60,78.28,73.76
75.07,75.07,80.21,77.48,72.91
81.57,81.57,79.10,75.12,73.06
84.32,84.32,76.46,77.63,72.70
78.45,78.45,78.11,82.48,73.39
80.15,80.15,76.93,80.31,71.45
79.33,79.33,80.23,75.98,70.83
79.20,79.20,74.43,74.37,69.70
79.19,79.19,76.05,73.07,70.16
82.80,82.80,80.27,75.16,70.83
82.71,82.71,77.50,72.79,70.74
82.12,82.12,76.63,63.17,70.65
81.29,81.29,77.78,59.31,71.16
78.45,78.45,85.53,64.68,72.53
75.64,75.64,83.88,72.02,72.93
79.11,79.11,80.38,71.04,74.62
78.72,78.72,74.47,74.09,76.51
80.21,80.21,73.02,77.55,74.42
80.50,80.50,74.78,77.52,75.33
79.09,79.09,77.89,77.12,74.91
79.20,79.20,74.20,76.38,74.89
76.80,76.80,67.88,75.85,75.44
73.69,73.69,70.65,72.66,72.88
73.03,73.03,76.57,65.52,69.53
70.96,70.96,69.13,60.56,67.85
64.41,64.41,72.13,61.17,66.46
61.00,61.00,78.23,61.81,69.26
65.90,65.90,90.03,65.90,73.85
65.55,65.55,87.09,62.69,70.85
72.95,72.95,84.73,66.13,76.73
79.29,79.29,82.77,71.01,75.23
78.27,78.27,82.91,72.64,75.31
80.62,80.62,83.05,71.50,77.05
81.03,81.03,80.64,75.16,76.90
76.63,76.63,81.05,77.37,75.81
79.41,79.41,77.85,77.10,76.33
82.19,82.19,73.19,75.63,77.37
81.07,81.07,75.41,76.74,75.74
79.86,79.86,80.30,76.27,76.11
82.11,82.11,83.81,71.41,76.60
75.93,75.93,91.58,71.48,74.55
76.73,76.73,82.60,69.06,75.55
80.36,80.36,83.44,70.47,74.89
77.26,77.26,79.14,69.72,76.42
80.42,80.42,83.12,74.02,77.36
80.33,80.33,83.83,74.49,77.77
75.20,75.20,84.99,74.35,75.91
77.86,77.86,83.86,71.50,76.34
73.64,73.64,82.70,73.05,76.65
70.91,70.91,82.22,75.03,76.43
75.08,75.08,73.37,74.46,76.83
77.67,77.67,81.79,74.73,76.81
77.46,77.46,82.95,77.13,75.18
73.72,73.72,82.60,77.85,72.92
70.50,70.50,88.80,75.36,74.01
70.26,70.26,80.25,75.62,72.65
77.74,77.74,79.07,68.52,74.98
81.59,81.59,79.00,77.64,74.92
80.90,80.90,78.43,79.20,73.96
78.74,78.74,74.92,80.32,73.91
80.58,80.58,74.35,76.51,73.67
82.16,82.16,70.64,74.73,73.18
82.40,82.40,76.35,74.79,71.62
82.65,82.65,76.35,74.61,68.64
81.72,81.72,76.35,73.73,70.59
81.28,81.28,74.74,70.97,67.82
84.00,84.00,75.69,66.34,68.94
80.12,80.12,85.47,69.85,73.23
80.46,80.46,82.59,65.57,71.19
75.63,75.63,79.55,69.69,72.87
77.90,77.90,74.94,76.56,75.52
78.08,78.08,73.93,74.76,74.43
75.82,75.82,74.81,77.52,74.06
77.00,77.00,74.53,76.02,72.70
76.73,76.73,73.81,74.07,70.45
76.82,76.82,73.80,71.16,68.53
73.74,73.74,71.46,65.15,68.15
77.72,77.72,76.19,54.87,67.26
73.65,73.65,69.93,60.79,65.71
67.82,67.82,72.49,64.46,66.29
66.51,66.51,86.98,74.89,71.05
67.14,67.14,88.19,74.92,72.45
69.92,69.92,85.25,75.42,71.24
77.79,77.79,83.21,69.39,74.27
78.76,78.76,83.14,70.25,73.62
79.01,79.01,82.94,69.86,73.87
80.00,80.00,76.74,69.43,75.52
80.35,80.35,81.16,72.73,75.35
79.55,79.55,76.91,75.48,74.72
80.13,80.13,77.82,74.23,75.39
79.69,79.69,73.41,73.42,75.32
81.45,81.45,74.18,73.47,74.79
81.11,81.11,81.36,72.13,74.21
78.13,78.13,85.60,70.47,75.04
76.44,76.44,92.19,71.72,71.52
75.65,75.65,83.26,68.07,73.04
74.82,74.82,82.00,65.67,74.38
76.00,76.00,82.05,74.77,74.89
74.48,74.48,82.49,76.17,76.38
79.09,79.09,78.99,76.07,75.87
82.85,82.85,78.59,77.07,75.86
81.33,81.33,78.80,78.51,76.02
78.68,78.68,78.63,77.52,75.09
78.01,78.01,77.33,76.11,74.89
79.78,79.78,77.21,77.95,73.33
73.96,73.96,83.97,79.00,72.33
72.85,72.85,78.46,79.57,71.45
72.88,72.88,88.60,78.41,71.04
70.87,70.87,80.99,74.30,72.59
63.78,63.78,80.98,74.88,72.68
61.08,61.08,79.75,75.71,73.50
60.55,60.55,83.70,80.55,73.90
57.47,57.47,81.88,79.97,74.15
51.85,51.85,80.06,78.78,72.66
51.37,51.37,75.56,78.20,72.54
52.57,52.57,76.61,73.56,71.44
52.84,52.84,80.34,71.27,71.15
52.76,52.76,75.13,65.74,69.78
51.55,51.55,77.56,57.53,67.16
44.38,44.38,76.21,60.42,66.32
44.86,44.86,88.16,69.53,66.64
51.16,51.16,88.91,67.11,64.29
59.10,59.10,89.72,64.25,68.86
69.22,69.22,85.36,64.64,73.67
77.51,77.51,81.60,73.69,75.14
79.45,79.45,81.86,71.93,75.71
81.79,81.79,77.11,69.03,76.58
80.76,80.76,80.34,69.04,77.02
79.34,79.34,84.13,68.28,74.38
80.98,80.98,82.34,68.00,73.62
80.51,80.51,79.80,69.36,74.38
79.77,79.77,77.52,70.91,73.93
76.86,76.86,75.50,72.45,73.03
79.12,79.12,74.01,71.94,72.94
79.74,79.74,80.17,71.33,72.72
74.84,74.84,90.77,69.36,71.53
75.08,75.08,81.04,68.10,72.79
76.96,76.96,78.77,78.03,74.49
76.66,76.66,75.86,80.28,74.10
79.45,79.45,74.54,80.74,75.53
79.65,79.65,79.27,80.19,74.87
77.67,77.67,75.39,81.55,76.44
77.47,77.47,73.91,82.04,75.33
76.22,76.22,72.29,81.62,76.48
73.05,73.05,72.77,81.51,75.30
70.88,70.88,74.57,80.40,76.00
67.60,67.60,72.40,77.78,76.66
64.25,64.25,76.41,76.60,76.06
62.90,62.90,88.09,79.97,73.91
60.96,60.96,88.95,80.51,72.67
69.02,69.02,84.40,78.78,75.90
75.36,75.36,78.83,79.78,74.14
75.36,75.36,74.95,80.24,74.45
77.12,77.12,78.85,77.22,74.00
80.52,80.52,84.80,75.18,73.47
74.54,74.54,89.43,79.20,74.13
71.81,71.81,86.92,79.94,72.93
69.07,69.07,84.69,77.83,72.54
67.84,67.84,81.18,70.95,73.30
64.29,64.29,79.40,69.91,73.22
62.52,62.52,79.07,78.54,74.64
60.35,60.35,83.10,81.23,75.23
58.19,58.19,89.70,81.06,71.71
67.40,67.40,83.07,81.12,74.66
75.13,75.13,80.06,81.45,75.08
79.44,79.44,81.38,80.33,76.15
80.07,80.07,82.73,80.47,75.06
79.47,79.47,79.51,79.95,74.30
79.50,79.50,80.26,75.99,73.17
78.75,78.75,82.05,74.94,74.64
79.91,79.91,79.36,75.87,71.82
80.26,80.26,81.87,78.49,72.18
77.84,77.84,79.44,78.79,72.92
77.78,77.78,77.32,76.83,73.00
80.93,80.93,79.49,75.37,72.31
79.56,79.56,83.32,75.92,73.59
80.82,80.82,87.64,77.32,73.07
81.04,81.04,79.24,74.86,73.42
76.89,76.89,82.40,68.10,74.30
77.60,77.60,83.94,64.92,74.98
78.43,78.43,79.96,60.81,75.49
77.34,77.34,82.56,59.96,75.47
71.13,71.13,79.98,57.75,76.12
67.03,67.03,83.95,66.50,75.35
61.65,61.65,80.88,76.64,75.85
55.86,55.86,77.70,78.36,77.10
52.35,52.35,78.34,76.50,75.23
53.80,53.80,77.64,80.74,74.05
57.69,57.69,82.05,77.88,74.60
62.23,62.23,87.47,79.74,73.65
70.10,70.10,80.51,74.54,73.92
78.33,78.33,75.63,73.20,76.23
79.59,79.59,76.56,77.86,75.66
78.94,78.94,77.35,79.14,74.60
75.06,75.06,77.39,78.83,75.08
75.51,75.51,81.31,77.69,74.07
77.00,77.00,80.43,79.74,74.02
75.93,75.93,78.01,80.83,73.99
77.59,77.59,77.84,81.38,74.86
77.72,77.72,77.00,80.17,74.06
75.11,75.11,76.29,81.35,73.87
75.16,75.16,76.43,83.12,75.03
77.64,77.64,78.11,84.26,74.88
79.64,79.64,77.68,81.41,75.09
76.18,76.18,80.00,78.44,74.39
75.22,75.22,80.87,75.88,74.07
72.56,72.56,80.42,76.86,74.04
72.30,72.30,79.35,80.42,73.73
69.12,69.12,79.34,83.27,73.87
74.04,74.04,77.24,83.88,74.99
73.61,73.61,77.00,83.19,74.08
73.77,73.77,75.88,83.35,74.67
74.12,74.12,73.75,84.85,73.77
72.65,72.65,73.78,83.65,73.90
73.22,73.22,75.15,82.79,74.48
71.76,71.76,75.35,81.06,72.70
74.12,74.12,89.48,78.56,73.41
79.99,79.99,83.03,81.91,73.20
82.54,82.54,78.14,69.12,74.20
79.66,79.66,76.69,78.10,74.91
76.19,76.19,76.75,76.90,72.68
76.79,76.79,76.96,77.21,74.45
78.02,78.02,75.02,76.90,75.23
76.19,76.19,73.46,78.19,75.56
77.60,77.60,73.85,78.35,75.34
77.91,77.91,73.86,78.00,76.26
80.43,80.43,73.24,77.89,76.14
80.68,80.68,72.40,79.63,74.85
78.30,78.30,72.93,80.93,75.30
77.49,77.49,79.05,80.50,76.20
77.34,77.34,89.36,82.29,73.45
77.99,77.99,82.89,76.21,74.41
75.22,75.22,82.82,77.95,74.65
78.46,78.46,73.70,68.78,75.27
78.81,78.81,75.60,77.22,75.26
80.16,80.16,76.33,78.29,76.22
78.25,78.25,72.29,80.08,74.93
79.19,79.19,68.84,80.93,75.14
77.90,77.90,67.69,82.94,74.46
77.80,77.80,67.43,82.51,75.38
79.52,79.52,68.47,81.87,73.96
76.10,76.10,70.05,82.25,74.29
76.12,76.12,76.86,83.54,74.39
72.22,72.22,85.88,83.90,74.03
80.92,80.92,83.32,82.81,72.54
77.53,77.53,79.60,81.05,72.15
83.64,83.64,74.37,81.09,71.97
80.54,80.54,77.78,81.63,71.88
80.48,80.48,73.96,81.75,72.63
80.08,80.08,74.07,81.28,74.05
78.93,78.93,76.87,77.69,73.13
78.68,78.68,72.33,81.58,74.38
80.20,80.20,70.84,81.10,75.19
79.29,79.29,68.74,81.02,75.26
77.58,77.58,70.83,80.69,73.60
74.96,74.96,80.76,76.42,75.06
76.10,76.10,84.46,66.26,75.47
76.96,76.96,83.77,72.86,72.95
77.32,77.32,78.64,77.22,74.78
75.45,75.45,76.81,83.96,75.13
78.07,78.07,74.86,84.54,75.99
78.38,78.38,73.42,84.35,75.35
79.92,79.92,76.91,84.80,76.40
81.07,81.07,76.20,86.04,74.60
79.52,79.52,68.75,86.37,75.02
79.12,79.12,64.99,86.64,73.98
81.05,81.05,66.61,86.87,74.66
83.96,83.96,69.97,86.27,72.71
78.45,78.45,73.18,84.58,72.77
77.56,77.56,86.96,84.16,73.06
79.26,79.26,80.22,84.15,72.69
77.83,77.83,77.97,80.90,73.79
75.79,75.79,74.96,79.54,74.32
73.97,73.97,75.87,81.51,73.87
72.22,72.22,74.99,82.11,74.14
75.74,75.74,74.08,83.33,74.92
71.10,71.10,72.57,84.19,75.87
73.41,73.41,72.05,84.67,75.58
64.51,64.51,71.64,84.40,75.36
69.49,69.49,70.59,86.19,75.99
66.69,66.69,70.62,85.70,75.01
62.68,62.68,77.29,82.35,75.25
62.50,62.50,87.75,79.17,75.69
58.19,58.19,84.86,77.86,73.32
57.00,57.00,87.88,75.38,75.18
51.73,51.73,81.71,71.83,74.55
49.35,49.35,78.33,74.01,75.17
50.74,50.74,81.75,80.08,73.40
50.72,50.72,74.34,81.32,75.46
49.81,49.81,73.44,82.39,76.73
49.73,49.73,75.59,83.91,76.50
47.28,47.28,74.09,80.88,76.17
46.87,46.87,70.14,82.80,76.81
46.77,46.77,70.18,84.00,76.19
46.73,46.73,75.75,80.65,76.59
49.92,49.92,84.73,78.41,77.27
48.36,48.36,87.04,76.22,75.00
49.17,49.17,86.40,77.71,73.42
48.19,48.19,82.30,77.70,75.35
47.29,47.29,77.87,80.77,75.31
46.64,46.64,76.66,80.05,76.47
45.21,45.21,79.08,79.74,77.56
41.92,41.92,77.53,82.38,77.14
38.28,38.28,76.67,84.70,76.01
37.17,37.17,73.86,82.37,75.24
36.32,36.32,74.39,83.43,75.41
37.28,37.28,72.34,85.70,74.04
37.16,37.16,73.47,87.33,74.16
46.65,46.65,78.71,83.32,74.12
59.39,59.39,87.90,77.16,76.50
61.98,61.98,87.09,75.09,72.58
68.39,68.39,82.76,75.61,74.74
74.65,74.65,87.06,80.21,75.07
72.48,72.48,76.28,79.48,74.06
73.68,73.68,80.86,79.32,75.08
74.80,74.80,72.96,79.58,74.71
71.84,71.84,83.70,81.59,76.44
70.95,70.95,80.10,83.70,75.30
66.48,66.48,79.41,83.00,75.25
66.54,66.54,80.12,82.95,75.18
66.12,66.12,82.19,82.86,75.05
69.06,69.06,81.90,83.66,74.54
68.34,68.34,80.43,82.18,74.58
66.26,66.26,89.34,80.70,73.90
62.78,62.78,81.66,83.06,74.10
63.45,63.45,80.82,82.26,74.92
65.12,65.12,79.42,78.87,76.82
68.98,68.98,77.59,77.31,77.94
71.90,71.90,78.16,79.03,76.11
75.07,75.07,73.58,81.04,75.88
75.98,75.98,75.07,83.05,76.87
69.44,69.44,73.77,83.48,76.27
68.78,68.78,75.02,83.18,77.12
71.57,71.57,74.12,83.71,76.44
67.22,67.22,74.41,84.27,75.18
67.13,67.13,74.64,84.29,76.09
67.16,67.16,88.97,85.45,72.03
72.87,72.87,87.16,82.42,75.14
72.09,72.09,86.86,80.00,76.15
71.70,71.70,82.08,80.00,75.35
73.60,73.60,74.20,82.33,74.65
74.93,74.93,77.18,82.46,74.01
74.94,74.94,77.74,82.99,74.44
77.49,77.49,72.52,81.01,74.32
77.61,77.61,71.47,75.24,74.45
78.22,78.22,73.63,78.96,74.41
77.59,77.59,71.46,81.80,74.66
79.40,79.40,67.83,80.37,74.15
81.72,81.72,73.77,78.80,73.57
81.60,81.60,80.94,76.14,74.35
73.56,73.56,88.77,80.79,70.26
77.70,77.70,78.47,72.88,71.53
79.23,79.23,83.64,79.22,71.56
81.46,81.46,81.05,80.97,71.68
81.16,81.16,80.75,81.34,70.36
82.85,82.85,73.30,82.01,71.90
82.07,82.07,74.41,81.76,73.03
80.33,80.33,70.31,79.70,74.24
83.17,83.17,69.70,69.03,76.18
85.29,85.29,71.72,79.63,73.87
86.46,86.46,68.33,80.82,73.19
84.11,84.11,70.62,78.08,72.11
76.95,76.95,77.18,71.12,72.22
75.32,75.32,88.89,76.32,72.58
78.06,78.06,78.47,67.43,71.67
81.48,81.48,79.69,73.80,74.93
82.68,82.68,76.98,75.00,74.96
80.05,80.05,75.74,79.28,74.08
82.45,82.45,74.84,79.47,73.88
83.07,83.07,76.70,79.03,74.98
80.82,80.82,72.70,79.43,74.79
76.00,76.00,71.06,82.71,74.43
75.83,75.83,67.81,80.16,74.10
70.60,70.60,67.36,81.32,74.48
70.19,70.19,68.21,82.10,73.85
69.12,69.12,69.83,84.06,71.09
66.44,66.44,84.70,78.94,72.97
65.22,65.22,83.26,82.35,72.40
70.76,70.76,80.82,82.35,74.32
77.42,77.42,75.95,75.29,74.18
80.56,80.56,75.68,80.96,73.63
81.22,81.22,72.87,80.89,73.62
81.98,81.98,72.32,79.79,73.70
79.41,79.41,73.24,80.51,73.21
78.19,78.19,72.45,78.11,74.25
77.59,77.59,72.97,77.24,75.38
75.68,75.68,72.45,82.46,74.87
80.23,80.23,71.87,80.40,75.42
82.44,82.44,76.16,73.34,74.87
78.18,78.18,81.77,77.67,80.59
67.66,67.66,77.22,73.50,73.86
70.80,70.80,77.57,80.95,74.24
71.97,71.97,73.22,81.69,74.76
75.78,75.78,73.00,81.62,73.29
79.06,79.06,74.22,80.34,74.36
78.63,78.63,71.91,82.28,74.15
77.85,77.85,71.34,84.28,72.66
77.37,77.37,71.37,76.47,76.04
77.26,77.26,71.81,77.33,75.41
79.29,79.29,75.29,85.33,74.52
79.09,79.09,78.90,81.32,74.64
77.48,77.48,79.28,84.13,73.63
77.24,77.24,81.88,82.28,74.68
66.77,66.77,90.20,82.91,71.91
67.74,67.74,80.16,79.05,73.45
73.34,73.34,77.17,80.12,74.85
74.91,74.91,75.95,82.04,74.75
80.65,80.65,77.25,83.44,73.45
74.19,74.19,75.11,83.48,73.04
75.68,75.68,77.80,84.37,73.73
76.69,76.69,73.27,84.24,72.01
77.70,77.70,72.49,83.90,72.71
75.29,75.29,72.50,84.29,73.37
77.05,77.05,69.44,84.04,71.84
78.59,78.59,71.54,83.55,72.93
79.16,79.16,73.53,82.63,71.95
78.77,78.77,85.34,79.44,73.17
77.86,77.86,89.63,68.62,71.14
78.72,78.72,83.44,70.25,73.97
76.10,76.10,76.18,68.60,74.24
76.01,76.01,77.81,70.66,74.16
77.63,77.63,73.86,77.35,72.45
77.39,77.39,73.11,78.40,73.15
76.45,76.45,73.90,78.52,71.99
76.11,76.11,76.06,78.46,71.60
76.34,76.34,68.59,78.82,74.03
77.83,77.83,68.92,80.02,72.92
79.43,79.43,66.91,80.26,72.44
80.72,80.72,66.50,79.40,71.72
78.04,78.04,69.09,79.56,72.21
75.03,75.03,79.79,77.36,72.90
75.41,75.41,86.37,75.87,71.61
71.64,71.64,79.40,75.80,73.20
71.89,71.89,76.04,75.84,73.42
73.38,73.38,74.75,77.20,74.68
75.82,75.82,72.00,75.52,74.14
74.77,74.77,70.39,76.31,74.24
75.83,75.83,70.28,75.72,75.82
75.68,75.68,70.79,77.09,74.57
73.79,73.79,70.38,79.02,74.47
73.20,73.20,69.75,78.09,75.05
75.81,75.81,69.64,80.59,75.82
75.82,75.82,69.50,76.09,76.73
77.29,77.29,71.38,77.53,77.22
72.87,72.87,89.69,79.63,72.87
74.97,74.97,85.89,77.49,74.70
74.13,74.13,86.30,75.12,74.49
72.07,72.07,78.33,67.70,76.08
74.52,74.52,79.22,76.99,76.14
76.80,76.80,77.24,78.06,75.78
76.40,76.40,70.49,77.74,75.51
74.17,74.17,70.04,77.22,75.32
71.88,71.88,76.54,76.58,74.81
74.72,74.72,69.66,82.60,74.45
72.68,72.68,68.04,83.10,75.00
71.62,71.62,68.49,82.99,76.09
72.17,72.17,70.85,82.68,75.58
67.64,67.64,85.53,81.23,75.14
74.32,74.32,87.54,78.13,73.86
81.48,81.48,77.59,78.27,73.67
80.92,80.92,74.64,80.21,73.50
79.33,79.33,74.05,80.20,74.85
78.41,78.41,76.38,80.92,73.17
79.92,79.92,73.77,81.59,75.33
80.01,80.01,73.29,80.44,74.29
80.14,80.14,73.87,75.12,74.92
77.60,77.60,68.96,73.36,74.47
78.68,78.68,69.05,81.86,73.32
76.64,76.64,67.62,82.02,74.16
77.80,77.80,70.47,82.11,74.01
76.85,76.85,73.52,82.25,72.92
75.75,75.75,88.97,82.44,72.61
78.40,78.40,81.23,81.75,71.99
73.32,73.32,78.73,79.98,71.77
79.19,79.19,75.94,79.93,75.29
81.71,81.71,78.03,82.64,75.27
80.71,80.71,73.50,83.75,74.48
80.72,80.72,78.54,84.22,74.37
80.16,80.16,72.10,84.47,75.18
80.01,80.01,67.47,84.77,76.45
79.80,79.80,67.39,85.00,75.19
78.90,78.90,66.99,85.52,74.41
78.93,78.93,69.08,86.41,72.91
77.70,77.70,80.51,86.36,73.33
75.71,75.71,83.76,85.18,74.49
78.06,78.06,77.70,85.25,73.46
80.34,80.34,74.32,84.43,74.90
82.19,82.19,72.60,80.29,76.57
81.20,81.20,71.36,80.39,75.26
77.79,77.79,71.02,77.48,74.60
74.04,74.04,70.94,78.95,74.40
76.22,76.22,71.50,77.66,75.90
80.33,80.33,71.22,76.36,74.16
79.93,79.93,71.23,77.45,73.85
80.76,80.76,70.87,79.29,72.81
80.15,80.15,73.10,81.01,72.82
74.31,74.31,83.15,83.14,74.34
74.54,74.54,87.83,81.83,72.80
71.44,71.44,84.98,80.50,74.80
72.12,72.12,77.73,81.63,74.76
71.44,71.44,73.95,81.32,74.97
65.80,65.80,76.28,79.17,75.76
59.65,59.65,75.31,81.98,74.91
61.71,61.71,74.47,82.88,73.01
62.26,62.26,80.88,81.94,74.37
60.84,60.84,85.63,79.97,75.31
59.62,59.62,76.44,78.42,76.82
59.84,59.84,72.49,81.38,75.25
60.60,60.60,71.38,82.23,75.30
57.19,57.19,73.96,83.21,75.84
56.40,56.40,83.87,83.70,77.66
51.47,51.47,86.60,85.72,71.91
50.68,50.68,82.25,85.40,74.08
52.51,52.51,84.62,81.06,74.65
49.97,49.97,84.00,78.22,75.00
47.25,47.25,82.30,76.70,74.57
49.74,49.74,77.25,80.43,75.73
48.42,48.42,79.65,83.31,75.21
46.21,46.21,77.96,83.89,74.64
47.43,47.43,79.63,84.11,74.66
46.03,46.03,72.51,83.81,73.24
51.86,51.86,73.41,84.88,73.11
56.54,56.54,80.08,84.88,74.30
64.12,64.12,81.63,79.92,74.47
69.34,69.34,91.29,75.54,71.35
74.16,74.16,89.44,78.32,71.85
76.91,76.91,84.02,81.45,73.40
77.19,77.19,80.38,81.96,73.64
74.70,74.70,80.84,81.92,74.71
74.95,74.95,81.60,81.83,74.09
73.06,73.06,80.89,80.07,74.60
72.24,72.24,80.98,79.81,74.36
69.97,69.97,71.02,81.02,74.45
68.46,68.46,78.61,82.14,74.08
68.39,68.39,81.03,82.17,74.13
60.08,60.08,80.78,82.55,74.97
57.04,57.04,80.35,81.85,72.82
62.46,62.46,84.42,79.86,76.05
59.30,59.30,85.08,79.72,73.92
69.32,69.32,81.91,81.56,72.69
71.81,71.81,78.90,79.73,74.17
70.57,70.57,76.75,76.46,73.92
73.10,73.10,79.88,75.45,74.74
75.73,75.73,75.59,72.58,75.45
76.09,76.09,72.99,75.37,77.60
69.58,69.58,76.96,74.12,75.88
70.83,70.83,73.11,69.22,76.21
61.54,61.54,78.85,77.28,77.33
